Round,Gender,Surface,Name,Country,City,loser_ranking,winner_ranking,loser_h2h,winner_h2h,loser_total_losses,winner_total_losses,loser_surface_losses,winner_surface_losses,loser_total_wins,winner_total_wins,loser_surface_wins,winner_surface_wins,Prediction
R16,Male,Grass,"Gerry Weber Open",NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R16,Male,Grass,Halle,NULL,Halle,5,137,0,1,132,451,899,4534,2692,11272,1290,5176,0
R32,Male,Clay,"BMW Open by FWU",Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
R32,Male,Clay,Munich,Germany,Munich,5,549,0,1,132,419,572,3130,2692,13029,756,4055,0
SF,Male,Hard,Montpellier,France,Montpellier,5,632,3,2,132,416,521,2405,2692,9635,579,1985,0
SF,Male,Hard,Montpellier,France,Montpellier,5,632,3,2,132,416,521,2405,2692,9635,579,1985,0
SF,Male,Hard,Montpellier,France,Montpellier,5,632,3,2,132,416,521,2405,2692,9635,579,1985,0
SF,Male,Hard,Montpellier,France,Montpellier,5,632,3,2,132,416,521,2405,2692,9635,579,1985,0
SF,Male,Hard,Montpellier,France,Montpellier,5,632,3,2,132,416,521,2405,2692,9635,579,1985,0
SF,Male,Hard,Montpellier,France,Montpellier,5,632,3,2,132,416,521,2405,2692,9635,579,1985,0
SF,Male,Hard,"Open Sud de France",France,Montpellier,5,632,3,2,132,416,521,2405,2692,9635,579,1985,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,"German Tennis Championships 2017",Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
